Timestamp,Location,Sensor_Type,Pollutant,Value
2025-09-27 06:00:00,Location_B,Air,CO2,301.11
2025-09-27 06:00:00,Location_B,Water,pH,7.21
2025-09-27 06:00:00,Location_B,Water,Turbidity,5.71
2025-09-27 06:00:00,Location_C,Air,PM2.5,
2025-09-27 06:00:00,Location_C,Air,CO2,380.01
2025-09-27 06:00:00,Location_C,Water,pH,6.59
2025-09-27 06:00:00,Location_C,Water,Turbidity,5.43
2025-09-27 07:00:00,Location_A,Air,PM2.5,33.03
2025-09-27 07:00:00,Location_A,Air,CO2,411.48
2025-09-27 07:00:00,Location_A,Water,pH,6.81
2025-09-27 07:00:00,Location_A,Water,Turbidity,5.41
2025-09-27 07:00:00,Location_B,Air,PM2.5,65.68
2025-09-27 07:00:00,Location_B,Air,CO2,347.49
2025-09-27 07:00:00,Location_B,Water,pH,7.62
2025-09-27 07:00:00,Location_B,Water,Turbidity,5.09
2025-09-27 07:00:00,Location_C,Air,PM2.5,157.04
2025-09-27 07:00:00,Location_C,Air,CO2,429.39
2025-09-27 07:00:00,Location_C,Water,pH,6.49
2025-09-27 07:00:00,Location_C,Water,Turbidity,6.4
2025-09-27 08:00:00,Location_A,Air,PM2.5,36.56
2025-09-27 08:00:00,Location_A,Air,CO2,487.98
2025-09-27 08:00:00,Location_A,Water,pH,8.08
2025-09-27 08:00:00,Location_A,Water,Turbidity,6.54
2025-09-27 08:00:00,Location_B,Air,PM2.5,39.98
2025-09-27 08:00:00,Location_B,Air,CO2,370.97
2025-09-27 08:00:00,Location_B,Water,pH,7.58
2025-09-27 08:00:00,Location_B,Water,Turbidity,6.98
2025-09-27 08:00:00,Location_C,Air,PM2.5,41.82
2025-09-27 08:00:00,Location_C,Air,CO2,417.8
2025-09-27 08:00:00,Location_C,Water,pH,7.11
2025-09-27 08:00:00,Location_C,Water,Turbidity,3.93
2025-09-27 09:00:00,Location_A,Air,PM2.5,38.82
2025-09-27 09:00:00,Location_A,Air,CO2,397.11
2025-09-27 09:00:00,Location_A,Water,pH,6.74
2025-09-27 09:00:00,Location_A,Water,Turbidity,4.46
2025-09-27 09:00:00,Location_B,Air,PM2.5,54.84
2025-09-27 09:00:00,Location_B,Air,CO2,373.04
2025-09-27 09:00:00,Location_B,Water,pH,6.73
2025-09-27 09:00:00,Location_B,Water,Turbidity,6
2025-09-27 09:00:00,Location_C,Air,PM2.5,52.29
2025-09-27 09:00:00,Location_C,Air,CO2,348.7
2025-09-27 09:00:00,Location_C,Water,pH,6.96
2025-09-27 09:00:00,Location_C,Water,Turbidity,4.46
2025-09-27 10:00:00,Location_A,Air,PM2.5,46.94
2025-09-27 10:00:00,Location_A,Air,CO2,612.11
2025-09-27 10:00:00,Location_A,Water,pH,13.33
2025-09-27 10:00:00,Location_A,Water,Turbidity,4.58
2025-09-27 10:00:00,Location_B,Air,PM2.5,59.09
2025-09-27 10:00:00,Location_B,Air,CO2,416.21
2025-09-27 10:00:00,Location_B,Water,pH,6.77
2025-09-27 10:00:00,Location_B,Water,Turbidity,4.13
2025-09-27 10:00:00,Location_C,Air,PM2.5,49.61
2025-09-27 10:00:00,Location_C,Air,CO2,431.57
2025-09-27 10:00:00,Location_C,Water,pH,7.06
2025-09-27 10:00:00,Location_C,Water,Turbidity,5.33
2025-09-27 11:00:00,Location_A,Air,PM2.5,55.21
2025-09-27 11:00:00,Location_A,Air,CO2,454.7
2025-09-27 11:00:00,Location_A,Water,pH,6.55
2025-09-27 11:00:00,Location_A,Water,Turbidity,4.41
2025-09-27 11:00:00,Location_B,Air,PM2.5,54.4
2025-09-27 11:00:00,Location_B,Air,CO2,453.81
2025-09-27 11:00:00,Location_B,Water,pH,7.38
2025-09-27 11:00:00,Location_B,Water,Turbidity,5.75
2025-09-27 11:00:00,Location_C,Air,PM2.5,39.47
2025-09-27 11:00:00,Location_C,Air,CO2,310.06
2025-09-27 11:00:00,Location_C,Water,pH,7.22
2025-09-27 11:00:00,Location_C,Water,Turbidity,5.75
2025-09-27 12:00:00,Location_A,Air,PM2.5,
2025-09-27 12:00:00,Location_A,Air,CO2,410.63
2025-09-27 12:00:00,Location_A,Water,pH,21.95
2025-09-27 12:00:00,Location_A,Water,Turbidity,7.15
2025-09-27 12:00:00,Location_B,Air,PM2.5,52.65
2025-09-27 12:00:00,Location_B,Air,CO2,359.37
2025-09-27 12:00:00,Location_B,Water,pH,7.49
2025-09-27 12:00:00,Location_B,Water,Turbidity,5.01
2025-09-27 12:00:00,Location_C,Air,PM2.5,36.8
2025-09-27 12:00:00,Location_C,Air,CO2,446.9
2025-09-27 12:00:00,Location_C,Water,pH,6.83
2025-09-27 12:00:00,Location_C,Water,Turbidity,5.78
2025-09-27 13:00:00,Location_A,Air,PM2.5,63.8
2025-09-27 13:00:00,Location_A,Air,CO2,391.45
2025-09-27 13:00:00,Location_A,Water,pH,7.68
2025-09-27 13:00:00,Location_A,Water,Turbidity,4.51
2025-09-27 13:00:00,Location_B,Air,PM2.5,57.97
2025-09-27 13:00:00,Location_B,Air,CO2,521.9
2025-09-27 13:00:00,Location_B,Water,pH,6.72
2025-09-27 13:00:00,Location_B,Water,Turbidity,6.71
2025-09-27 13:00:00,Location_C,Air,PM2.5,64.83
2025-09-27 13:00:00,Location_C,Air,CO2,327.02
2025-09-27 13:00:00,Location_C,Water,pH,6.71
2025-09-27 13:00:00,Location_C,Water,Turbidity,4.6
2025-09-27 14:00:00,Location_A,Air,PM2.5,56.04
2025-09-27 14:00:00,Location_A,Air,CO2,531.27
2025-09-27 14:00:00,Location_A,Water,pH,6.69
2025-09-27 14:00:00,Location_A,Water,Turbidity,3.92
2025-09-27 14:00:00,Location_B,Air,PM2.5,56.94
2025-09-27 14:00:00,Location_B,Air,CO2,393.39
2025-09-27 14:00:00,Location_B,Water,pH,6.79
2025-09-27 14:00:00,Location_B,Water,Turbidity,3.72
2025-09-27 14:00:00,Location_C,Air,PM2.5,53.5
2025-09-27 14:00:00,Location_C,Air,CO2,341.56
2025-09-27 14:00:00,Location_C,Water,pH,7.44
2025-09-27 14:00:00,Location_C,Water,Turbidity,10.15
2025-09-27 15:00:00,Location_A,Air,PM2.5,43.02
2025-09-27 15:00:00,Location_A,Air,CO2,328.15
2025-09-27 15:00:00,Location_A,Water,pH,8.14
2025-09-27 15:00:00,Location_A,Water,Turbidity,5.62
2025-09-27 15:00:00,Location_B,Air,PM2.5,57.85
2025-09-27 15:00:00,Location_B,Air,CO2,329.95
2025-09-27 15:00:00,Location_B,Water,pH,7.36
2025-09-27 15:00:00,Location_B,Water,Turbidity,4.83
2025-09-27 15:00:00,Location_C,Air,PM2.5,65.16
2025-09-27 15:00:00,Location_C,Air,CO2,408.63
2025-09-27 15:00:00,Location_C,Water,pH,7.07
2025-09-27 15:00:00,Location_C,Water,Turbidity,5.71
2025-09-27 16:00:00,Location_A,Air,PM2.5,57.47
2025-09-27 16:00:00,Location_A,Air,CO2,330.01
2025-09-27 16:00:00,Location_A,Water,pH,
2025-09-27 16:00:00,Location_A,Water,Turbidity,3.53
2025-09-27 16:00:00,Location_B,Air,PM2.5,56.84
2025-09-27 16:00:00,Location_B,Air,CO2,380.98
2025-09-27 16:00:00,Location_B,Water,pH,6.75
2025-09-27 16:00:00,Location_B,Water,Turbidity,5.49
2025-09-27 16:00:00,Location_C,Air,PM2.5,65.25
2025-09-27 16:00:00,Location_C,Air,CO2,
2025-09-27 16:00:00,Location_C,Water,pH,6.03
2025-09-27 16:00:00,Location_C,Water,Turbidity,4.63
2025-09-27 17:00:00,Location_A,Air,PM2.5,45.05
2025-09-27 17:00:00,Location_A,Air,CO2,353.02
2025-09-27 17:00:00,Location_A,Water,pH,6.79
2025-09-27 17:00:00,Location_A,Water,Turbidity,5.44
2025-09-27 17:00:00,Location_B,Air,PM2.5,45.5
2025-09-27 17:00:00,Location_B,Air,CO2,344.27
2025-09-27 17:00:00,Location_B,Water,pH,6.41
2025-09-27 17:00:00,Location_B,Water,Turbidity,6.76
2025-09-27 17:00:00,Location_C,Air,PM2.5,53.96
2025-09-27 17:00:00,Location_C,Air,CO2,471.87
2025-09-27 17:00:00,Location_C,Water,pH,7.61
2025-09-27 17:00:00,Location_C,Water,Turbidity,5.46
2025-09-27 18:00:00,Location_A,Air,PM2.5,40.6
2025-09-27 18:00:00,Location_A,Air,CO2,429.79
2025-09-27 18:00:00,Location_A,Water,pH,6.77
2025-09-27 18:00:00,Location_A,Water,Turbidity,4.83
2025-09-27 18:00:00,Location_B,Air,PM2.5,85.56
2025-09-27 18:00:00,Location_B,Air,CO2,354.42
2025-09-27 18:00:00,Location_B,Water,pH,7.77
2025-09-27 18:00:00,Location_B,Water,Turbidity,4.97
2025-09-27 18:00:00,Location_C,Air,PM2.5,
2025-09-27 18:00:00,Location_C,Air,CO2,343.26
2025-09-27 18:00:00,Location_C,Water,pH,6.39
2025-09-27 18:00:00,Location_C,Water,Turbidity,5.25
2025-09-27 19:00:00,Location_A,Air,PM2.5,51
2025-09-27 19:00:00,Location_A,Air,CO2,294.81
2025-09-27 19:00:00,Location_A,Water,pH,6.76
2025-09-27 19:00:00,Location_A,Water,Turbidity,6.3
2025-09-27 19:00:00,Location_B,Air,PM2.5,54.87
2025-09-27 19:00:00,Location_B,Air,CO2,
2025-09-27 19:00:00,Location_B,Water,pH,7.32
2025-09-27 19:00:00,Location_B,Water,Turbidity,6.16
2025-09-27 19:00:00,Location_C,Air,PM2.5,42.5
2025-09-27 19:00:00,Location_C,Air,CO2,360.53
2025-09-27 19:00:00,Location_C,Water,pH,6.81
2025-09-27 19:00:00,Location_C,Water,Turbidity,9.16
2025-09-27 20:00:00,Location_A,Air,PM2.5,54.22
2025-09-27 20:00:00,Location_A,Air,CO2,420.99
2025-09-27 20:00:00,Location_A,Water,pH,6.53
2025-09-27 20:00:00,Location_A,Water,Turbidity,5.92
2025-09-27 20:00:00,Location_B,Air,PM2.5,35.38
2025-09-27 20:00:00,Location_B,Air,CO2,367.33
2025-09-27 20:00:00,Location_B,Water,pH,7.11
2025-09-27 20:00:00,Location_B,Water,Turbidity,6.18
2025-09-27 20:00:00,Location_C,Air,PM2.5,57.75
2025-09-27 20:00:00,Location_C,Air,CO2,391.69
2025-09-27 20:00:00,Location_C,Water,pH,6.57
2025-09-27 20:00:00,Location_C,Water,Turbidity,6.31
2025-09-27 21:00:00,Location_A,Air,PM2.5,57.14
2025-09-27 21:00:00,Location_A,Air,CO2,282.6
2025-09-27 21:00:00,Location_A,Water,pH,6.86
2025-09-27 21:00:00,Location_A,Water,Turbidity,4.29
2025-09-27 21:00:00,Location_B,Air,PM2.5,45.19
2025-09-27 21:00:00,Location_B,Air,CO2,357.14
2025-09-27 21:00:00,Location_B,Water,pH,6.44
2025-09-27 21:00:00,Location_B,Water,Turbidity,4.1
2025-09-27 21:00:00,Location_C,Air,PM2.5,57.54
2025-09-27 21:00:00,Location_C,Air,CO2,383.32
2025-09-27 21:00:00,Location_C,Water,pH,6.3
2025-09-27 21:00:00,Location_C,Water,Turbidity,4.33
2025-09-27 22:00:00,Location_A,Air,PM2.5,39.46
2025-09-27 22:00:00,Location_A,Air,CO2,359.36
2025-09-27 22:00:00,Location_A,Water,pH,6.98
2025-09-27 22:00:00,Location_A,Water,Turbidity,6.32
2025-09-27 22:00:00,Location_B,Air,PM2.5,60.85
2025-09-27 22:00:00,Location_B,Air,CO2,811.93
2025-09-27 22:00:00,Location_B,Water,pH,7.97
2025-09-27 22:00:00,Location_B,Water,Turbidity,4.11
2025-09-27 22:00:00,Location_C,Air,PM2.5,36.07
2025-09-27 22:00:00,Location_C,Air,CO2,
2025-09-27 22:00:00,Location_C,Water,pH,19.81
2025-09-27 22:00:00,Location_C,Water,Turbidity,6.58
2025-09-27 23:00:00,Location_A,Air,PM2.5,47.57
2025-09-27 23:00:00,Location_A,Air,CO2,466.56
2025-09-27 23:00:00,Location_A,Water,pH,7.12
2025-09-27 23:00:00,Location_A,Water,Turbidity,2.95
2025-09-27 23:00:00,Location_B,Air,PM2.5,64.88
2025-09-27 23:00:00,Location_B,Air,CO2,457.64
2025-09-27 23:00:00,Location_B,Water,pH,6.87
2025-09-27 23:00:00,Location_B,Water,Turbidity,6.03
2025-09-27 23:00:00,Location_C,Air,PM2.5,66.24
2025-09-27 23:00:00,Location_C,Air,CO2,691.52
2025-09-27 23:00:00,Location_C,Water,pH,6.49
2025-09-27 23:00:00,Location_C,Water,Turbidity,3.31
2025-09-28 00:00:00,Location_A,Air,PM2.5,146.69
2025-09-28 00:00:00,Location_A,Air,CO2,387.3
2025-09-28 00:00:00,Location_A,Water,pH,7.53
2025-09-28 00:00:00,Location_A,Water,Turbidity,5.5
2025-09-28 00:00:00,Location_B,Air,PM2.5,53.42
2025-09-28 00:00:00,Location_B,Air,CO2,370.22
2025-09-28 00:00:00,Location_B,Water,pH,7.24
2025-09-28 00:00:00,Location_B,Water,Turbidity,10.79
2025-09-28 00:00:00,Location_C,Air,PM2.5,36.57
2025-09-28 00:00:00,Location_C,Air,CO2,400.15
2025-09-28 00:00:00,Location_C,Water,pH,6.42
2025-09-28 00:00:00,Location_C,Water,Turbidity,3.42
2025-09-28 01:00:00,Location_A,Air,PM2.5,48.55
2025-09-28 01:00:00,Location_A,Air,CO2,478.64
2025-09-28 01:00:00,Location_A,Water,pH,7
2025-09-28 01:00:00,Location_A,Water,Turbidity,2.59
2025-09-28 01:00:00,Location_B,Air,PM2.5,48.17
2025-09-28 01:00:00,Location_B,Air,CO2,421.17
2025-09-28 01:00:00,Location_B,Water,pH,6.91
2025-09-28 01:00:00,Location_B,Water,Turbidity,
2025-09-28 01:00:00,Location_C,Air,PM2.5,61.48
2025-09-28 01:00:00,Location_C,Air,CO2,319.62
2025-09-28 01:00:00,Location_C,Water,pH,6.78
2025-09-28 01:00:00,Location_C,Water,Turbidity,4.87
2025-09-28 02:00:00,Location_A,Air,PM2.5,40.62
2025-09-28 02:00:00,Location_A,Air,CO2,433.24
2025-09-28 02:00:00,Location_A,Water,pH,7.18
2025-09-28 02:00:00,Location_A,Water,Turbidity,3.96
2025-09-28 02:00:00,Location_B,Air,PM2.5,54.82
2025-09-28 02:00:00,Location_B,Air,CO2,348.88
2025-09-28 02:00:00,Location_B,Water,pH,6.6
2025-09-28 02:00:00,Location_B,Water,Turbidity,
2025-09-28 02:00:00,Location_C,Air,PM2.5,45.48
2025-09-28 02:00:00,Location_C,Air,CO2,447.43
2025-09-28 02:00:00,Location_C,Water,pH,6.84
2025-09-28 02:00:00,Location_C,Water,Turbidity,
2025-09-28 03:00:00,Location_A,Air,PM2.5,108.31
2025-09-28 03:00:00,Location_A,Air,CO2,446.78
2025-09-28 03:00:00,Location_A,Water,pH,7.44
2025-09-28 03:00:00,Location_A,Water,Turbidity,5.53
2025-09-28 03:00:00,Location_B,Air,PM2.5,57.84
2025-09-28 03:00:00,Location_B,Air,CO2,407.31
2025-09-28 03:00:00,Location_B,Water,pH,6.61
2025-09-28 03:00:00,Location_B,Water,Turbidity,5.35
2025-09-28 03:00:00,Location_C,Air,PM2.5,39.84
2025-09-28 03:00:00,Location_C,Air,CO2,333.33
2025-09-28 03:00:00,Location_C,Water,pH,7.64
2025-09-28 03:00:00,Location_C,Water,Turbidity,5.58
2025-09-28 04:00:00,Location_A,Air,PM2.5,47.93
2025-09-28 04:00:00,Location_A,Air,CO2,466.53
2025-09-28 04:00:00,Location_A,Water,pH,7.55
2025-09-28 04:00:00,Location_A,Water,Turbidity,6.58
2025-09-28 04:00:00,Location_B,Air,PM2.5,58.36
2025-09-28 04:00:00,Location_B,Air,CO2,430.58
2025-09-28 04:00:00,Location_B,Water,pH,5.42
2025-09-28 04:00:00,Location_B,Water,Turbidity,4.25
2025-09-28 04:00:00,Location_C,Air,PM2.5,46.35
2025-09-28 04:00:00,Location_C,Air,CO2,405.44
2025-09-28 04:00:00,Location_C,Water,pH,7.39
2025-09-28 04:00:00,Location_C,Water,Turbidity,5.71
2025-09-28 05:00:00,Location_A,Air,PM2.5,36.81
2025-09-28 05:00:00,Location_A,Air,CO2,413.03
2025-09-28 05:00:00,Location_A,Water,pH,7.18
2025-09-28 05:00:00,Location_A,Water,Turbidity,6.76
2025-09-28 05:00:00,Location_B,Air,PM2.5,66.96
2025-09-28 05:00:00,Location_B,Air,CO2,868.29
2025-09-28 05:00:00,Location_B,Water,pH,
2025-09-28 05:00:00,Location_B,Water,Turbidity,
2025-09-28 05:00:00,Location_C,Air,PM2.5,34.08
2025-09-28 05:00:00,Location_C,Air,CO2,366.24
2025-09-28 05:00:00,Location_C,Water,pH,7.01
2025-09-28 05:00:00,Location_C,Water,Turbidity,3.18
2025-09-28 06:00:00,Location_A,Air,PM2.5,52.21
2025-09-28 06:00:00,Location_A,Air,CO2,395.01
2025-09-28 06:00:00,Location_A,Water,pH,6.89
2025-09-28 06:00:00,Location_A,Water,Turbidity,5.31
2025-09-28 06:00:00,Location_B,Air,PM2.5,129.95
2025-09-28 06:00:00,Location_B,Air,CO2,356.75
2025-09-28 06:00:00,Location_B,Water,pH,7.13
2025-09-28 06:00:00,Location_B,Water,Turbidity,6.92
2025-09-28 06:00:00,Location_C,Air,PM2.5,60.23
2025-09-28 06:00:00,Location_C,Air,CO2,497.31
2025-09-28 06:00:00,Location_C,Water,pH,7.03
2025-09-28 06:00:00,Location_C,Water,Turbidity,3.72
2025-09-28 07:00:00,Location_A,Air,PM2.5,25.46
2025-09-28 07:00:00,Location_A,Air,CO2,393.97
2025-09-28 07:00:00,Location_A,Water,pH,7.22
2025-09-28 07:00:00,Location_A,Water,Turbidity,5.69
2025-09-28 07:00:00,Location_B,Air,PM2.5,51.41
2025-09-28 07:00:00,Location_B,Air,CO2,444.48
2025-09-28 07:00:00,Location_B,Water,pH,6.12
2025-09-28 07:00:00,Location_B,Water,Turbidity,5.48
2025-09-28 07:00:00,Location_C,Air,PM2.5,56.29
2025-09-28 07:00:00,Location_C,Air,CO2,365.98
2025-09-28 07:00:00,Location_C,Water,pH,6.24
2025-09-28 07:00:00,Location_C,Water,Turbidity,4.03
2025-09-28 08:00:00,Location_A,Air,PM2.5,51.34
2025-09-28 08:00:00,Location_A,Air,CO2,480.29
2025-09-28 08:00:00,Location_A,Water,pH,7.15
2025-09-28 08:00:00,Location_A,Water,Turbidity,
2025-09-28 08:00:00,Location_B,Air,PM2.5,33.6
2025-09-28 08:00:00,Location_B,Air,CO2,348.88
2025-09-28 08:00:00,Location_B,Water,pH,7.21
2025-09-28 08:00:00,Location_B,Water,Turbidity,4.77
2025-09-28 08:00:00,Location_C,Air,PM2.5,54.63
2025-09-28 08:00:00,Location_C,Air,CO2,381.4
2025-09-28 08:00:00,Location_C,Water,pH,7.14
2025-09-28 08:00:00,Location_C,Water,Turbidity,5.34
2025-09-28 09:00:00,Location_A,Air,PM2.5,54.03
2025-09-28 09:00:00,Location_A,Air,CO2,346.21
2025-09-28 09:00:00,Location_A,Water,pH,8.07
2025-09-28 09:00:00,Location_A,Water,Turbidity,4.76
2025-09-28 09:00:00,Location_B,Air,PM2.5,47.85
2025-09-28 09:00:00,Location_B,Air,CO2,357.52
2025-09-28 09:00:00,Location_B,Water,pH,6.81
2025-09-28 09:00:00,Location_B,Water,Turbidity,4.49
2025-09-28 09:00:00,Location_C,Air,PM2.5,47.7
2025-09-28 09:00:00,Location_C,Air,CO2,407.23
2025-09-28 09:00:00,Location_C,Water,pH,5.71
2025-09-28 09:00:00,Location_C,Water,Turbidity,4.17
2025-09-28 10:00:00,Location_A,Air,PM2.5,46.39
2025-09-28 10:00:00,Location_A,Air,CO2,412.19
2025-09-28 10:00:00,Location_A,Water,pH,6.77
2025-09-28 10:00:00,Location_A,Water,Turbidity,5.96
2025-09-28 10:00:00,Location_B,Air,PM2.5,52.89
2025-09-28 10:00:00,Location_B,Air,CO2,278.95
2025-09-28 10:00:00,Location_B,Water,pH,6.3
2025-09-28 10:00:00,Location_B,Water,Turbidity,5.59
2025-09-28 10:00:00,Location_C,Air,PM2.5,28.27
2025-09-28 10:00:00,Location_C,Air,CO2,433.72
2025-09-28 10:00:00,Location_C,Water,pH,6.22
2025-09-28 10:00:00,Location_C,Water,Turbidity,4.38
2025-09-28 11:00:00,Location_A,Air,PM2.5,47.48
2025-09-28 11:00:00,Location_A,Air,CO2,382.56
2025-09-28 11:00:00,Location_A,Water,pH,6.65
2025-09-28 11:00:00,Location_A,Water,Turbidity,4.09
2025-09-28 11:00:00,Location_B,Air,PM2.5,46.67
2025-09-28 11:00:00,Location_B,Air,CO2,459.61
2025-09-28 11:00:00,Location_B,Water,pH,
2025-09-28 11:00:00,Location_B,Water,Turbidity,4.93
2025-09-28 11:00:00,Location_C,Air,PM2.5,39.58
2025-09-28 11:00:00,Location_C,Air,CO2,
2025-09-28 11:00:00,Location_C,Water,pH,7.32
2025-09-28 11:00:00,Location_C,Water,Turbidity,6.1
2025-09-28 12:00:00,Location_A,Air,PM2.5,55.48
2025-09-28 12:00:00,Location_A,Air,CO2,339.96
2025-09-28 12:00:00,Location_A,Water,pH,5.96
2025-09-28 12:00:00,Location_A,Water,Turbidity,5.1
2025-09-28 12:00:00,Location_B,Air,PM2.5,50.48
2025-09-28 12:00:00,Location_B,Air,CO2,385.41
2025-09-28 12:00:00,Location_B,Water,pH,6.36
2025-09-28 12:00:00,Location_B,Water,Turbidity,4.26
2025-09-28 12:00:00,Location_C,Air,PM2.5,59.48
2025-09-28 12:00:00,Location_C,Air,CO2,
2025-09-28 12:00:00,Location_C,Water,pH,6.48
2025-09-28 12:00:00,Location_C,Water,Turbidity,5.92
2025-09-28 13:00:00,Location_A,Air,PM2.5,39.31
2025-09-28 13:00:00,Location_A,Air,CO2,482.21
2025-09-28 13:00:00,Location_A,Water,pH,6.92
2025-09-28 13:00:00,Location_A,Water,Turbidity,4.66
2025-09-28 13:00:00,Location_B,Air,PM2.5,50.31
2025-09-28 13:00:00,Location_B,Air,CO2,311.75
2025-09-28 13:00:00,Location_B,Water,pH,7.24
2025-09-28 13:00:00,Location_B,Water,Turbidity,5.24
2025-09-28 13:00:00,Location_C,Air,PM2.5,67.98
2025-09-28 13:00:00,Location_C,Air,CO2,431.59
2025-09-28 13:00:00,Location_C,Water,pH,7.22
2025-09-28 13:00:00,Location_C,Water,Turbidity,4.44
2025-09-28 14:00:00,Location_A,Air,PM2.5,54.91
2025-09-28 14:00:00,Location_A,Air,CO2,455.47
2025-09-28 14:00:00,Location_A,Water,pH,6.96
2025-09-28 14:00:00,Location_A,Water,Turbidity,5.05
2025-09-28 14:00:00,Location_B,Air,PM2.5,50.95
2025-09-28 14:00:00,Location_B,Air,CO2,412.31
2025-09-28 14:00:00,Location_B,Water,pH,6.16
2025-09-28 14:00:00,Location_B,Water,Turbidity,5.24
2025-09-28 14:00:00,Location_C,Air,PM2.5,40.09
2025-09-28 14:00:00,Location_C,Air,CO2,372.15
2025-09-28 14:00:00,Location_C,Water,pH,17.43
2025-09-28 14:00:00,Location_C,Water,Turbidity,7.2
2025-09-28 15:00:00,Location_A,Air,PM2.5,39.45
2025-09-28 15:00:00,Location_A,Air,CO2,402.91
2025-09-28 15:00:00,Location_A,Water,pH,7.72
2025-09-28 15:00:00,Location_A,Water,Turbidity,5.55
2025-09-28 15:00:00,Location_B,Air,PM2.5,41.21
2025-09-28 15:00:00,Location_B,Air,CO2,
2025-09-28 15:00:00,Location_B,Water,pH,6.64
2025-09-28 15:00:00,Location_B,Water,Turbidity,
2025-09-28 15:00:00,Location_C,Air,PM2.5,49.83
2025-09-28 15:00:00,Location_C,Air,CO2,393.26
2025-09-28 15:00:00,Location_C,Water,pH,6.33
2025-09-28 15:00:00,Location_C,Water,Turbidity,6.65
2025-09-28 16:00:00,Location_A,Air,PM2.5,39.14
2025-09-28 16:00:00,Location_A,Air,CO2,448.34
2025-09-28 16:00:00,Location_A,Water,pH,6.55
2025-09-28 16:00:00,Location_A,Water,Turbidity,5.05
2025-09-28 16:00:00,Location_B,Air,PM2.5,68.61
2025-09-28 16:00:00,Location_B,Air,CO2,
2025-09-28 16:00:00,Location_B,Water,pH,6.8
2025-09-28 16:00:00,Location_B,Water,Turbidity,4.21
2025-09-28 16:00:00,Location_C,Air,PM2.5,36.44
2025-09-28 16:00:00,Location_C,Air,CO2,357.81
2025-09-28 16:00:00,Location_C,Water,pH,15.13
2025-09-28 16:00:00,Location_C,Water,Turbidity,3.76
2025-09-28 17:00:00,Location_A,Air,PM2.5,51.4
2025-09-28 17:00:00,Location_A,Air,CO2,468.55
2025-09-28 17:00:00,Location_A,Water,pH,7.14
2025-09-28 17:00:00,Location_A,Water,Turbidity,4.31
2025-09-28 17:00:00,Location_B,Air,PM2.5,44.87
2025-09-28 17:00:00,Location_B,Air,CO2,343.16
2025-09-28 17:00:00,Location_B,Water,pH,7.14
2025-09-28 17:00:00,Location_B,Water,Turbidity,6.16
2025-09-28 17:00:00,Location_C,Air,PM2.5,61.87
2025-09-28 17:00:00,Location_C,Air,CO2,425.08
2025-09-28 17:00:00,Location_C,Water,pH,7.22
2025-09-28 17:00:00,Location_C,Water,Turbidity,3.81
2025-09-28 18:00:00,Location_A,Air,PM2.5,38.57
2025-09-28 18:00:00,Location_A,Air,CO2,830.19
2025-09-28 18:00:00,Location_A,Water,pH,7.16
2025-09-28 18:00:00,Location_A,Water,Turbidity,
2025-09-28 18:00:00,Location_B,Air,PM2.5,47.65
2025-09-28 18:00:00,Location_B,Air,CO2,384.02
2025-09-28 18:00:00,Location_B,Water,pH,7.76
2025-09-28 18:00:00,Location_B,Water,Turbidity,4.68
2025-09-28 18:00:00,Location_C,Air,PM2.5,58.26
2025-09-28 18:00:00,Location_C,Air,CO2,348.09
2025-09-28 18:00:00,Location_C,Water,pH,
2025-09-28 18:00:00,Location_C,Water,Turbidity,4.66
2025-09-28 19:00:00,Location_A,Air,PM2.5,64.81
2025-09-28 19:00:00,Location_A,Air,CO2,410.11
2025-09-28 19:00:00,Location_A,Water,pH,6.45
2025-09-28 19:00:00,Location_A,Water,Turbidity,13.88
2025-09-28 19:00:00,Location_B,Air,PM2.5,56.88
2025-09-28 19:00:00,Location_B,Air,CO2,342.41
2025-09-28 19:00:00,Location_B,Water,pH,7.86
2025-09-28 19:00:00,Location_B,Water,Turbidity,4.89
2025-09-28 19:00:00,Location_C,Air,PM2.5,36.82
2025-09-28 19:00:00,Location_C,Air,CO2,385.34
2025-09-28 19:00:00,Location_C,Water,pH,6.82
2025-09-28 19:00:00,Location_C,Water,Turbidity,6.16
2025-09-28 20:00:00,Location_A,Air,PM2.5,49.91
2025-09-28 20:00:00,Location_A,Air,CO2,350.79
2025-09-28 20:00:00,Location_A,Water,pH,
2025-09-28 20:00:00,Location_A,Water,Turbidity,3.15
2025-09-28 20:00:00,Location_B,Air,PM2.5,46.86
2025-09-28 20:00:00,Location_B,Air,CO2,379.2
2025-09-28 20:00:00,Location_B,Water,pH,6.25
2025-09-28 20:00:00,Location_B,Water,Turbidity,4.08
2025-09-28 20:00:00,Location_C,Air,PM2.5,41.71
2025-09-28 20:00:00,Location_C,Air,CO2,330.02
2025-09-28 20:00:00,Location_C,Water,pH,6.74
2025-09-28 20:00:00,Location_C,Water,Turbidity,5.41
2025-09-28 21:00:00,Location_A,Air,PM2.5,49.82
2025-09-28 21:00:00,Location_A,Air,CO2,390.63
2025-09-28 21:00:00,Location_A,Water,pH,5.87
2025-09-28 21:00:00,Location_A,Water,Turbidity,5.13
2025-09-28 21:00:00,Location_B,Air,PM2.5,41.17
2025-09-28 21:00:00,Location_B,Air,CO2,485
2025-09-28 21:00:00,Location_B,Water,pH,7.32
2025-09-28 21:00:00,Location_B,Water,Turbidity,4.61
2025-09-28 21:00:00,Location_C,Air,PM2.5,65.95
